Id,Category
verification_data/00002921.jpg verification_data/00031798.jpg,0
verification_data/00010183.jpg verification_data/00005629.jpg,1
verification_data/00037063.jpg verification_data/00005635.jpg,0
verification_data/00056580.jpg verification_data/00064874.jpg,1
verification_data/00060107.jpg verification_data/00026452.jpg,0
verification_data/00050693.jpg verification_data/00062277.jpg,0
verification_data/00034233.jpg verification_data/00023601.jpg,0
verification_data/00062487.jpg verification_data/00021046.jpg,0
verification_data/00062314.jpg verification_data/00038529.jpg,1
verification_data/00041961.jpg verification_data/00039971.jpg,0
verification_data/00062385.jpg verification_data/00018253.jpg,1
verification_data/00046783.jpg verification_data/00032511.jpg,0
verification_data/00011732.jpg verification_data/00068927.jpg,1
verification_data/00012483.jpg verification_data/00007743.jpg,1
verification_data/00050784.jpg verification_data/00019331.jpg,1
verification_data/00056110.jpg verification_data/00065545.jpg,1
verification_data/00061684.jpg verification_data/00066934.jpg,0
verification_data/00038092.jpg verification_data/00008110.jpg,1
verification_data/00046783.jpg verification_data/00008316.jpg,0
verification_data/00011732.jpg verification_data/00050241.jpg,1
verification_data/00037063.jpg verification_data/00030905.jpg,0
verification_data/00003869.jpg verification_data/00032150.jpg,1
verification_data/00011732.jpg verification_data/00018127.jpg,0
verification_data/00068062.jpg verification_data/00005606.jpg,0
verification_data/00060107.jpg verification_data/00066803.jpg,0
verification_data/00011732.jpg verification_data/00013133.jpg,0
verification_data/00004521.jpg verification_data/00038600.jpg,1
verification_data/00047382.jpg verification_data/00054307.jpg,1
verification_data/00011732.jpg verification_data/00008535.jpg,0
verification_data/00046783.jpg verification_data/00067868.jpg,0
verification_data/00024805.jpg verification_data/00042586.jpg,1
verification_data/00029090.jpg verification_data/00045559.jpg,1
verification_data/00061847.jpg verification_data/00006811.jpg,1
verification_data/00041961.jpg verification_data/00029535.jpg,0
verification_data/00009572.jpg verification_data/00028549.jpg,1
verification_data/00053119.jpg verification_data/00036463.jpg,1
verification_data/00048789.jpg verification_data/00032152.jpg,1
verification_data/00014045.jpg verification_data/00067552.jpg,0
verification_data/00052954.jpg verification_data/00031747.jpg,1
verification_data/00039218.jpg verification_data/00039859.jpg,1
verification_data/00011732.jpg verification_data/00004717.jpg,0
verification_data/00060107.jpg verification_data/00017540.jpg,0
verification_data/00002921.jpg verification_data/00005789.jpg,0
verification_data/00041961.jpg verification_data/00015873.jpg,1
verification_data/00044699.jpg verification_data/00040973.jpg,0
verification_data/00046783.jpg verification_data/00060161.jpg,0
verification_data/00011522.jpg verification_data/00052091.jpg,1
verification_data/00032034.jpg verification_data/00023561.jpg,0
verification_data/00007769.jpg verification_data/00017094.jpg,1
verification_data/00060107.jpg verification_data/00041763.jpg,1
verification_data/00052450.jpg verification_data/00052481.jpg,1
verification_data/00065512.jpg verification_data/00067756.jpg,0
verification_data/00041961.jpg verification_data/00038934.jpg,1
verification_data/00035413.jpg verification_data/00067463.jpg,1
verification_data/00041961.jpg verification_data/00024785.jpg,0
verification_data/00046783.jpg verification_data/00024450.jpg,1
verification_data/00011732.jpg verification_data/00058930.jpg,1
verification_data/00024778.jpg verification_data/00005201.jpg,1
verification_data/00037063.jpg verification_data/00010979.jpg,0
verification_data/00054587.jpg verification_data/00015891.jpg,1
verification_data/00060107.jpg verification_data/00027292.jpg,0
verification_data/00018859.jpg verification_data/00009742.jpg,1
verification_data/00060107.jpg verification_data/00066247.jpg,0
verification_data/00016273.jpg verification_data/00062340.jpg,1
verification_data/00048439.jpg verification_data/00017470.jpg,1
verification_data/00046783.jpg verification_data/00054587.jpg,1
verification_data/00041961.jpg verification_data/00063929.jpg,0
verification_data/00037063.jpg verification_data/00041913.jpg,0
verification_data/00060287.jpg verification_data/00060814.jpg,1
verification_data/00041709.jpg verification_data/00054379.jpg,0
verification_data/00037063.jpg verification_data/00056067.jpg,0
verification_data/00014481.jpg verification_data/00010805.jpg,0
verification_data/00046783.jpg verification_data/00045432.jpg,0
verification_data/00011732.jpg verification_data/00068115.jpg,1
verification_data/00031507.jpg verification_data/00016006.jpg,0
verification_data/00037063.jpg verification_data/00056522.jpg,0
verification_data/00011732.jpg verification_data/00000729.jpg,1
verification_data/00011732.jpg verification_data/00015530.jpg,1
verification_data/00052625.jpg verification_data/00049004.jpg,1
verification_data/00041961.jpg verification_data/00007446.jpg,1
verification_data/00011732.jpg verification_data/00005855.jpg,1
verification_data/00037063.jpg verification_data/00038230.jpg,0
verification_data/00046783.jpg verification_data/00034702.jpg,0
verification_data/00037063.jpg verification_data/00029098.jpg,0
verification_data/00055089.jpg verification_data/00020576.jpg,1
verification_data/00037063.jpg verification_data/00047893.jpg,1
verification_data/00037063.jpg verification_data/00044134.jpg,0
verification_data/00028037.jpg verification_data/00017630.jpg,0
verification_data/00046783.jpg verification_data/00006447.jpg,0
verification_data/00066687.jpg verification_data/00003173.jpg,1
verification_data/00046783.jpg verification_data/00051646.jpg,0
verification_data/00011732.jpg verification_data/00062735.jpg,0
verification_data/00007705.jpg verification_data/00052074.jpg,1
verification_data/00048091.jpg verification_data/00055377.jpg,1
verification_data/00050094.jpg verification_data/00064530.jpg,0
verification_data/00041961.jpg verification_data/00040133.jpg,0
verification_data/00011732.jpg verification_data/00056307.jpg,0
verification_data/00002921.jpg verification_data/00035474.jpg,0
verification_data/00011732.jpg verification_data/00050070.jpg,1
verification_data/00066999.jpg verification_data/00002453.jpg,0
verification_data/00041961.jpg verification_data/00025454.jpg,1
verification_data/00011732.jpg verification_data/00001858.jpg,0
verification_data/00011732.jpg verification_data/00011556.jpg,0
verification_data/00041961.jpg verification_data/00052303.jpg,0
verification_data/00017782.jpg verification_data/00019770.jpg,1
verification_data/00041961.jpg verification_data/00031763.jpg,0
verification_data/00014697.jpg verification_data/00036675.jpg,1
verification_data/00015931.jpg verification_data/00034555.jpg,0
verification_data/00046783.jpg verification_data/00053916.jpg,0
verification_data/00065664.jpg verification_data/00031276.jpg,1
verification_data/00008067.jpg verification_data/00051444.jpg,0
verification_data/00030348.jpg verification_data/00048766.jpg,1
verification_data/00060107.jpg verification_data/00039603.jpg,0
verification_data/00066301.jpg verification_data/00042170.jpg,1
verification_data/00048698.jpg verification_data/00063747.jpg,1
verification_data/00037063.jpg verification_data/00022254.jpg,0
verification_data/00067777.jpg verification_data/00039460.jpg,0
verification_data/00046783.jpg verification_data/00054538.jpg,0
verification_data/00033425.jpg verification_data/00053155.jpg,1
verification_data/00011732.jpg verification_data/00041031.jpg,0
verification_data/00046783.jpg verification_data/00065066.jpg,0
verification_data/00065083.jpg verification_data/00056724.jpg,1
verification_data/00056225.jpg verification_data/00021748.jpg,1
verification_data/00005748.jpg verification_data/00046929.jpg,1
verification_data/00031705.jpg verification_data/00017243.jpg,1
verification_data/00007615.jpg verification_data/00029848.jpg,0
verification_data/00060107.jpg verification_data/00006240.jpg,1
verification_data/00041961.jpg verification_data/00060655.jpg,1
verification_data/00011732.jpg verification_data/00021184.jpg,1
verification_data/00041961.jpg verification_data/00060393.jpg,0
verification_data/00041961.jpg verification_data/00022964.jpg,0
verification_data/00046783.jpg verification_data/00065237.jpg,0
verification_data/00017814.jpg verification_data/00013166.jpg,1
verification_data/00046783.jpg verification_data/00050254.jpg,0
verification_data/00060107.jpg verification_data/00021902.jpg,1
verification_data/00006391.jpg verification_data/00051748.jpg,1
verification_data/00023874.jpg verification_data/00062263.jpg,1
verification_data/00054447.jpg verification_data/00030439.jpg,1
verification_data/00037063.jpg verification_data/00011028.jpg,0
verification_data/00017276.jpg verification_data/00026500.jpg,1
verification_data/00042737.jpg verification_data/00068716.jpg,1
verification_data/00046783.jpg verification_data/00035516.jpg,0
verification_data/00046783.jpg verification_data/00008411.jpg,0
verification_data/00041139.jpg verification_data/00037364.jpg,0
verification_data/00037063.jpg verification_data/00064496.jpg,0
verification_data/00046783.jpg verification_data/00043935.jpg,0
verification_data/00046783.jpg verification_data/00032472.jpg,0
verification_data/00037063.jpg verification_data/00046658.jpg,0
verification_data/00032496.jpg verification_data/00032404.jpg,1
verification_data/00046783.jpg verification_data/00049704.jpg,1
verification_data/00041961.jpg verification_data/00001103.jpg,0
verification_data/00002921.jpg verification_data/00053858.jpg,0
verification_data/00032014.jpg verification_data/00026962.jpg,1
verification_data/00037063.jpg verification_data/00068042.jpg,1
verification_data/00060107.jpg verification_data/00034719.jpg,0
verification_data/00002921.jpg verification_data/00037168.jpg,0
verification_data/00011732.jpg verification_data/00068965.jpg,1
verification_data/00037063.jpg verification_data/00007144.jpg,0
verification_data/00041961.jpg verification_data/00043953.jpg,0
verification_data/00034346.jpg verification_data/00068475.jpg,1
verification_data/00011732.jpg verification_data/00050598.jpg,0
verification_data/00046783.jpg verification_data/00040568.jpg,1
verification_data/00002921.jpg verification_data/00053437.jpg,0
verification_data/00011732.jpg verification_data/00019741.jpg,1
verification_data/00060107.jpg verification_data/00006302.jpg,0
verification_data/00045264.jpg verification_data/00028451.jpg,1
verification_data/00001272.jpg verification_data/00062181.jpg,1
verification_data/00011732.jpg verification_data/00032094.jpg,1
verification_data/00060704.jpg verification_data/00016857.jpg,0
verification_data/00060107.jpg verification_data/00011694.jpg,0
verification_data/00020002.jpg verification_data/00000731.jpg,1
verification_data/00046783.jpg verification_data/00043349.jpg,1
verification_data/00019347.jpg verification_data/00008715.jpg,1
verification_data/00037063.jpg verification_data/00033834.jpg,1
verification_data/00042425.jpg verification_data/00007030.jpg,1
verification_data/00002921.jpg verification_data/00002106.jpg,0
verification_data/00062249.jpg verification_data/00068407.jpg,1
verification_data/00010966.jpg verification_data/00005172.jpg,1
verification_data/00060107.jpg verification_data/00004638.jpg,1
verification_data/00010899.jpg verification_data/00037301.jpg,1
verification_data/00037063.jpg verification_data/00036836.jpg,1
verification_data/00011732.jpg verification_data/00063834.jpg,0
verification_data/00031762.jpg verification_data/00021745.jpg,1
verification_data/00011732.jpg verification_data/00007128.jpg,1
verification_data/00022217.jpg verification_data/00001653.jpg,1
verification_data/00060960.jpg verification_data/00060524.jpg,1
verification_data/00064565.jpg verification_data/00014430.jpg,1
verification_data/00038279.jpg verification_data/00034184.jpg,0
verification_data/00002921.jpg verification_data/00016596.jpg,0
verification_data/00046783.jpg verification_data/00007466.jpg,0
verification_data/00060107.jpg verification_data/00008981.jpg,0
verification_data/00002921.jpg verification_data/00013818.jpg,0
verification_data/00011732.jpg verification_data/00068319.jpg,0
verification_data/00065715.jpg verification_data/00034584.jpg,1
verification_data/00012845.jpg verification_data/00047942.jpg,1
verification_data/00045895.jpg verification_data/00031607.jpg,0
verification_data/00002864.jpg verification_data/00011276.jpg,1
verification_data/00008279.jpg verification_data/00059953.jpg,1
verification_data/00048206.jpg verification_data/00011483.jpg,1
verification_data/00058885.jpg verification_data/00041097.jpg,1
verification_data/00034450.jpg verification_data/00041195.jpg,0
verification_data/00033262.jpg verification_data/00057950.jpg,0
verification_data/00041961.jpg verification_data/00054000.jpg,0
verification_data/00008234.jpg verification_data/00028472.jpg,1
verification_data/00048866.jpg verification_data/00008163.jpg,1
verification_data/00061691.jpg verification_data/00054615.jpg,1
verification_data/00002921.jpg verification_data/00008869.jpg,0
verification_data/00060107.jpg verification_data/00014442.jpg,1
verification_data/00066746.jpg verification_data/00056329.jpg,1
verification_data/00035240.jpg verification_data/00037261.jpg,1
verification_data/00032129.jpg verification_data/00034063.jpg,1
verification_data/00041961.jpg verification_data/00028955.jpg,0
verification_data/00041961.jpg verification_data/00052242.jpg,0
verification_data/00007188.jpg verification_data/00013544.jpg,1
verification_data/00046783.jpg verification_data/00043163.jpg,0
verification_data/00027581.jpg verification_data/00023906.jpg,1
verification_data/00050210.jpg verification_data/00014839.jpg,1
verification_data/00019544.jpg verification_data/00033513.jpg,1
verification_data/00046783.jpg verification_data/00017432.jpg,0
verification_data/00046783.jpg verification_data/00048706.jpg,0
verification_data/00049751.jpg verification_data/00001250.jpg,1
verification_data/00011732.jpg verification_data/00002806.jpg,0
verification_data/00021086.jpg verification_data/00011249.jpg,1
verification_data/00068284.jpg verification_data/00049400.jpg,1
verification_data/00037063.jpg verification_data/00002806.jpg,0
verification_data/00037063.jpg verification_data/00047486.jpg,1
verification_data/00037063.jpg verification_data/00037695.jpg,1
verification_data/00041961.jpg verification_data/00035745.jpg,0
verification_data/00037063.jpg verification_data/00003511.jpg,0
verification_data/00005989.jpg verification_data/00000106.jpg,1
verification_data/00046783.jpg verification_data/00018150.jpg,0
verification_data/00046783.jpg verification_data/00040150.jpg,0
verification_data/00043675.jpg verification_data/00022995.jpg,1
verification_data/00012728.jpg verification_data/00005769.jpg,1
verification_data/00037063.jpg verification_data/00033968.jpg,0
verification_data/00037063.jpg verification_data/00011201.jpg,1
verification_data/00011827.jpg verification_data/00024679.jpg,1
verification_data/00041961.jpg verification_data/00052281.jpg,1
verification_data/00049172.jpg verification_data/00040235.jpg,1
verification_data/00047974.jpg verification_data/00062162.jpg,0
verification_data/00011732.jpg verification_data/00010714.jpg,0
verification_data/00041961.jpg verification_data/00014515.jpg,1
verification_data/00066220.jpg verification_data/00065264.jpg,0
verification_data/00010728.jpg verification_data/00030302.jpg,0
verification_data/00018897.jpg verification_data/00024754.jpg,1
verification_data/00049111.jpg verification_data/00054555.jpg,1
verification_data/00063928.jpg verification_data/00055237.jpg,1
verification_data/00047303.jpg verification_data/00015778.jpg,0
verification_data/00046783.jpg verification_data/00025543.jpg,0
verification_data/00007678.jpg verification_data/00037435.jpg,1
verification_data/00041961.jpg verification_data/00053216.jpg,0
verification_data/00041961.jpg verification_data/00005592.jpg,0
verification_data/00002921.jpg verification_data/00066813.jpg,0
verification_data/00041961.jpg verification_data/00042478.jpg,0
verification_data/00013563.jpg verification_data/00016217.jpg,1
verification_data/00002921.jpg verification_data/00055058.jpg,0
verification_data/00029353.jpg verification_data/00014887.jpg,1
verification_data/00048099.jpg verification_data/00038534.jpg,1
verification_data/00034325.jpg verification_data/00028561.jpg,0
verification_data/00037816.jpg verification_data/00001245.jpg,0
verification_data/00042021.jpg verification_data/00032196.jpg,1
verification_data/00047382.jpg verification_data/00007662.jpg,1
verification_data/00036226.jpg verification_data/00035060.jpg,0
verification_data/00012422.jpg verification_data/00052689.jpg,1
verification_data/00060721.jpg verification_data/00042040.jpg,1
verification_data/00060107.jpg verification_data/00008130.jpg,0
verification_data/00037063.jpg verification_data/00051990.jpg,0
verification_data/00034857.jpg verification_data/00053406.jpg,1
verification_data/00046783.jpg verification_data/00021478.jpg,0
verification_data/00002849.jpg verification_data/00006760.jpg,1
verification_data/00002921.jpg verification_data/00051984.jpg,0
verification_data/00002921.jpg verification_data/00036065.jpg,1
verification_data/00037063.jpg verification_data/00064446.jpg,0
verification_data/00037863.jpg verification_data/00017484.jpg,1
verification_data/00036934.jpg verification_data/00036472.jpg,1
verification_data/00066130.jpg verification_data/00061038.jpg,1
verification_data/00015758.jpg verification_data/00016876.jpg,1
verification_data/00011732.jpg verification_data/00065198.jpg,0
verification_data/00035282.jpg verification_data/00049880.jpg,1
verification_data/00052436.jpg verification_data/00008138.jpg,1
verification_data/00048658.jpg verification_data/00058632.jpg,1
verification_data/00011732.jpg verification_data/00035430.jpg,0
verification_data/00010851.jpg verification_data/00053742.jpg,1
verification_data/00002921.jpg verification_data/00059432.jpg,1
verification_data/00041961.jpg verification_data/00020551.jpg,0
verification_data/00054134.jpg verification_data/00004284.jpg,0
verification_data/00058521.jpg verification_data/00062567.jpg,1
verification_data/00041961.jpg verification_data/00065541.jpg,0
verification_data/00002921.jpg verification_data/00019711.jpg,0
verification_data/00037059.jpg verification_data/00014097.jpg,0
verification_data/00051877.jpg verification_data/00066917.jpg,1
verification_data/00065170.jpg verification_data/00050472.jpg,1
verification_data/00002921.jpg verification_data/00044277.jpg,1
verification_data/00042460.jpg verification_data/00066426.jpg,1
verification_data/00041817.jpg verification_data/00053203.jpg,1
verification_data/00042151.jpg verification_data/00053006.jpg,1
verification_data/00046783.jpg verification_data/00016708.jpg,1
verification_data/00046783.jpg verification_data/00020166.jpg,0
verification_data/00041961.jpg verification_data/00039037.jpg,0
verification_data/00046283.jpg verification_data/00023921.jpg,1
verification_data/00012456.jpg verification_data/00036760.jpg,1
verification_data/00002921.jpg verification_data/00049704.jpg,0
verification_data/00023729.jpg verification_data/00037335.jpg,0
verification_data/00037063.jpg verification_data/00066216.jpg,1
verification_data/00037063.jpg verification_data/00001148.jpg,1
verification_data/00033225.jpg verification_data/00000025.jpg,1
verification_data/00038214.jpg verification_data/00052275.jpg,1
verification_data/00001232.jpg verification_data/00040504.jpg,1
verification_data/00060107.jpg verification_data/00020415.jpg,1
verification_data/00024267.jpg verification_data/00029524.jpg,1
verification_data/00002021.jpg verification_data/00057474.jpg,1
verification_data/00060107.jpg verification_data/00056206.jpg,0
verification_data/00068856.jpg verification_data/00017858.jpg,0
verification_data/00010575.jpg verification_data/00017013.jpg,1
verification_data/00049596.jpg verification_data/00018182.jpg,0
verification_data/00062141.jpg verification_data/00042521.jpg,1
verification_data/00002921.jpg verification_data/00066258.jpg,0
verification_data/00014166.jpg verification_data/00051133.jpg,0
verification_data/00011732.jpg verification_data/00060218.jpg,0
verification_data/00060107.jpg verification_data/00001299.jpg,0
verification_data/00002921.jpg verification_data/00026028.jpg,0
verification_data/00042998.jpg verification_data/00020793.jpg,1
verification_data/00041961.jpg verification_data/00003631.jpg,0
verification_data/00051454.jpg verification_data/00062016.jpg,1
verification_data/00041961.jpg verification_data/00006366.jpg,1
verification_data/00037063.jpg verification_data/00064571.jpg,1
verification_data/00060107.jpg verification_data/00034880.jpg,0
verification_data/00060031.jpg verification_data/00057935.jpg,0
verification_data/00046783.jpg verification_data/00024168.jpg,0
verification_data/00037063.jpg verification_data/00025287.jpg,0
verification_data/00045927.jpg verification_data/00018148.jpg,1
verification_data/00002921.jpg verification_data/00009626.jpg,0
verification_data/00013145.jpg verification_data/00036860.jpg,0
verification_data/00046783.jpg verification_data/00040318.jpg,1
verification_data/00046783.jpg verification_data/00040224.jpg,1
verification_data/00002921.jpg verification_data/00015978.jpg,1
verification_data/00007582.jpg verification_data/00059466.jpg,0
verification_data/00043896.jpg verification_data/00030682.jpg,0
verification_data/00003261.jpg verification_data/00056824.jpg,1
verification_data/00002921.jpg verification_data/00046450.jpg,1
verification_data/00017814.jpg verification_data/00044652.jpg,1
verification_data/00002921.jpg verification_data/00038791.jpg,1
verification_data/00053441.jpg verification_data/00004066.jpg,1
verification_data/00011732.jpg verification_data/00061781.jpg,1
verification_data/00060107.jpg verification_data/00046996.jpg,1
verification_data/00011732.jpg verification_data/00011548.jpg,0
verification_data/00037063.jpg verification_data/00059065.jpg,0
verification_data/00047099.jpg verification_data/00066490.jpg,1
verification_data/00060243.jpg verification_data/00020601.jpg,1
verification_data/00041961.jpg verification_data/00032379.jpg,1
verification_data/00037063.jpg verification_data/00067943.jpg,0
verification_data/00047019.jpg verification_data/00048942.jpg,1
verification_data/00064180.jpg verification_data/00056322.jpg,1
verification_data/00060107.jpg verification_data/00003100.jpg,0
verification_data/00046783.jpg verification_data/00034805.jpg,1
verification_data/00060107.jpg verification_data/00035937.jpg,0
verification_data/00046783.jpg verification_data/00005551.jpg,1
verification_data/00041961.jpg verification_data/00060316.jpg,0
verification_data/00044719.jpg verification_data/00015592.jpg,1
verification_data/00046783.jpg verification_data/00004768.jpg,0
verification_data/00037063.jpg verification_data/00049055.jpg,0
verification_data/00056955.jpg verification_data/00021541.jpg,1
verification_data/00048593.jpg verification_data/00047445.jpg,0
verification_data/00039953.jpg verification_data/00050560.jpg,1
verification_data/00046783.jpg verification_data/00048601.jpg,0
verification_data/00046783.jpg verification_data/00004510.jpg,1
verification_data/00022584.jpg verification_data/00061347.jpg,1
verification_data/00048740.jpg verification_data/00029199.jpg,1
verification_data/00060107.jpg verification_data/00054304.jpg,0
verification_data/00060107.jpg verification_data/00058570.jpg,0
verification_data/00014793.jpg verification_data/00068081.jpg,1
verification_data/00046783.jpg verification_data/00057856.jpg,0
verification_data/00041961.jpg verification_data/00017986.jpg,0
verification_data/00041961.jpg verification_data/00062176.jpg,1
verification_data/00043957.jpg verification_data/00067827.jpg,1
verification_data/00018963.jpg verification_data/00020013.jpg,1
verification_data/00037063.jpg verification_data/00067072.jpg,1
verification_data/00018597.jpg verification_data/00061567.jpg,1
verification_data/00041961.jpg verification_data/00020429.jpg,0
verification_data/00067841.jpg verification_data/00008617.jpg,1
verification_data/00046783.jpg verification_data/00037630.jpg,0
verification_data/00046783.jpg verification_data/00067250.jpg,0
verification_data/00000227.jpg verification_data/00036904.jpg,0
verification_data/00001744.jpg verification_data/00052736.jpg,1
verification_data/00002921.jpg verification_data/00066515.jpg,0
verification_data/00041961.jpg verification_data/00053026.jpg,0
verification_data/00001822.jpg verification_data/00006611.jpg,0
verification_data/00002921.jpg verification_data/00039191.jpg,0
verification_data/00002921.jpg verification_data/00035541.jpg,0
verification_data/00046783.jpg verification_data/00050752.jpg,0
verification_data/00037063.jpg verification_data/00041389.jpg,1
verification_data/00037063.jpg verification_data/00038243.jpg,0
verification_data/00064705.jpg verification_data/00005538.jpg,1
verification_data/00050564.jpg verification_data/00006574.jpg,1
verification_data/00002921.jpg verification_data/00009245.jpg,0
verification_data/00060107.jpg verification_data/00045934.jpg,1
verification_data/00031569.jpg verification_data/00008688.jpg,1
verification_data/00060107.jpg verification_data/00002871.jpg,0
verification_data/00037063.jpg verification_data/00037463.jpg,1
verification_data/00002921.jpg verification_data/00006220.jpg,0
verification_data/00016931.jpg verification_data/00044917.jpg,1
verification_data/00025364.jpg verification_data/00020142.jpg,1
verification_data/00048875.jpg verification_data/00047689.jpg,1
verification_data/00005679.jpg verification_data/00059263.jpg,1
verification_data/00002921.jpg verification_data/00028164.jpg,0
verification_data/00041961.jpg verification_data/00064581.jpg,0
verification_data/00041961.jpg verification_data/00042628.jpg,0
verification_data/00035707.jpg verification_data/00023532.jpg,1
verification_data/00010383.jpg verification_data/00033837.jpg,1
verification_data/00011732.jpg verification_data/00067064.jpg,1
verification_data/00002921.jpg verification_data/00061115.jpg,0
verification_data/00046783.jpg verification_data/00020016.jpg,0
verification_data/00060107.jpg verification_data/00057998.jpg,1
verification_data/00055248.jpg verification_data/00061448.jpg,1
verification_data/00060107.jpg verification_data/00068885.jpg,0
verification_data/00031575.jpg verification_data/00009588.jpg,1
verification_data/00039063.jpg verification_data/00029377.jpg,1
verification_data/00050712.jpg verification_data/00063940.jpg,1
verification_data/00046783.jpg verification_data/00041434.jpg,0
verification_data/00006338.jpg verification_data/00017058.jpg,1
verification_data/00011732.jpg verification_data/00062271.jpg,0
verification_data/00065050.jpg verification_data/00008058.jpg,1
verification_data/00049680.jpg verification_data/00020684.jpg,1
verification_data/00037063.jpg verification_data/00064012.jpg,0
verification_data/00004782.jpg verification_data/00061271.jpg,0
verification_data/00060107.jpg verification_data/00001638.jpg,0
verification_data/00004711.jpg verification_data/00019784.jpg,1
verification_data/00015113.jpg verification_data/00032618.jpg,1
verification_data/00011732.jpg verification_data/00015709.jpg,1
verification_data/00060107.jpg verification_data/00061423.jpg,1
verification_data/00037063.jpg verification_data/00029866.jpg,0
verification_data/00045230.jpg verification_data/00000665.jpg,1
verification_data/00037063.jpg verification_data/00047775.jpg,0
verification_data/00037063.jpg verification_data/00055884.jpg,0
verification_data/00041961.jpg verification_data/00010901.jpg,0
verification_data/00030601.jpg verification_data/00013966.jpg,1
verification_data/00026271.jpg verification_data/00027881.jpg,1
verification_data/00046783.jpg verification_data/00041489.jpg,1
verification_data/00038393.jpg verification_data/00003993.jpg,1
verification_data/00002921.jpg verification_data/00005202.jpg,0
verification_data/00002921.jpg verification_data/00032148.jpg,0
verification_data/00002921.jpg verification_data/00057874.jpg,0
verification_data/00048706.jpg verification_data/00031154.jpg,1
verification_data/00003288.jpg verification_data/00043214.jpg,0
verification_data/00028080.jpg verification_data/00057396.jpg,1
verification_data/00029353.jpg verification_data/00037905.jpg,0
verification_data/00043666.jpg verification_data/00037095.jpg,1
verification_data/00041961.jpg verification_data/00013999.jpg,0
verification_data/00030126.jpg verification_data/00037178.jpg,1
verification_data/00043601.jpg verification_data/00043758.jpg,1
verification_data/00046783.jpg verification_data/00061216.jpg,0
verification_data/00019474.jpg verification_data/00021080.jpg,0
verification_data/00046783.jpg verification_data/00049581.jpg,0
verification_data/00055756.jpg verification_data/00013912.jpg,1
verification_data/00061067.jpg verification_data/00057643.jpg,1
verification_data/00035398.jpg verification_data/00002047.jpg,1
verification_data/00046783.jpg verification_data/00000825.jpg,0
verification_data/00060107.jpg verification_data/00058932.jpg,1
verification_data/00043576.jpg verification_data/00007998.jpg,1
verification_data/00002921.jpg verification_data/00015851.jpg,0
verification_data/00011732.jpg verification_data/00039042.jpg,1
verification_data/00060656.jpg verification_data/00062558.jpg,1
verification_data/00046783.jpg verification_data/00001399.jpg,1
verification_data/00041068.jpg verification_data/00017466.jpg,1
verification_data/00046783.jpg verification_data/00033294.jpg,0
verification_data/00002921.jpg verification_data/00062103.jpg,0
verification_data/00021989.jpg verification_data/00066375.jpg,0
verification_data/00043372.jpg verification_data/00012871.jpg,0
verification_data/00041961.jpg verification_data/00012161.jpg,1
verification_data/00037063.jpg verification_data/00011374.jpg,0
verification_data/00011732.jpg verification_data/00035474.jpg,1
verification_data/00007856.jpg verification_data/00030043.jpg,0
verification_data/00002921.jpg verification_data/00046851.jpg,0
verification_data/00002921.jpg verification_data/00052409.jpg,0
verification_data/00002812.jpg verification_data/00003504.jpg,1
verification_data/00041961.jpg verification_data/00065989.jpg,0
verification_data/00014388.jpg verification_data/00027253.jpg,1
verification_data/00037063.jpg verification_data/00048634.jpg,0
verification_data/00041961.jpg verification_data/00019354.jpg,1
verification_data/00011732.jpg verification_data/00040505.jpg,0
verification_data/00037063.jpg verification_data/00024588.jpg,0
verification_data/00037063.jpg verification_data/00060531.jpg,1
verification_data/00066144.jpg verification_data/00001870.jpg,0
verification_data/00037063.jpg verification_data/00023805.jpg,0
verification_data/00046783.jpg verification_data/00024261.jpg,0
verification_data/00002921.jpg verification_data/00058960.jpg,1
verification_data/00001103.jpg verification_data/00033452.jpg,1
verification_data/00041961.jpg verification_data/00039160.jpg,0
verification_data/00053858.jpg verification_data/00022406.jpg,1
verification_data/00060107.jpg verification_data/00002425.jpg,0
verification_data/00037063.jpg verification_data/00011967.jpg,0
verification_data/00046783.jpg verification_data/00053394.jpg,0
verification_data/00054483.jpg verification_data/00051348.jpg,0
verification_data/00007571.jpg verification_data/00054589.jpg,1
verification_data/00002921.jpg verification_data/00007934.jpg,0
verification_data/00037063.jpg verification_data/00056456.jpg,1
verification_data/00037063.jpg verification_data/00012735.jpg,1
verification_data/00066538.jpg verification_data/00020450.jpg,1
verification_data/00037063.jpg verification_data/00067855.jpg,0
verification_data/00037063.jpg verification_data/00066206.jpg,1
verification_data/00037063.jpg verification_data/00061879.jpg,1
verification_data/00041961.jpg verification_data/00060440.jpg,0
verification_data/00002921.jpg verification_data/00001284.jpg,0
verification_data/00046783.jpg verification_data/00036921.jpg,0
verification_data/00068710.jpg verification_data/00013440.jpg,1
verification_data/00008067.jpg verification_data/00021552.jpg,0
verification_data/00002921.jpg verification_data/00063190.jpg,0
verification_data/00042227.jpg verification_data/00038713.jpg,0
verification_data/00037063.jpg verification_data/00026312.jpg,0
verification_data/00046783.jpg verification_data/00028917.jpg,0
verification_data/00028812.jpg verification_data/00040099.jpg,1
verification_data/00016397.jpg verification_data/00025877.jpg,1
verification_data/00011732.jpg verification_data/00038687.jpg,0
verification_data/00016224.jpg verification_data/00043655.jpg,0
verification_data/00011732.jpg verification_data/00024379.jpg,0
verification_data/00041961.jpg verification_data/00005246.jpg,0
verification_data/00011732.jpg verification_data/00021504.jpg,0
verification_data/00068685.jpg verification_data/00000495.jpg,1
